timestamp,max_waiting_duration
2026-01-19 22:57:34.312549,52
2026-01-19 22:57:34.341691,54
2026-01-19 22:57:34.371117,56
2026-01-19 22:57:34.401602,58
2026-01-19 22:57:34.432450,60
2026-01-19 22:57:34.461559,62
2026-01-19 22:57:34.491309,64
2026-01-19 22:57:34.520359,66
2026-01-19 22:57:34.550623,68
2026-01-19 22:57:34.580115,70
2026-01-19 22:57:34.609769,72
2026-01-19 22:57:34.639636,74
2026-01-19 22:57:34.669802,76
2026-01-19 22:57:34.699756,78
2026-01-19 22:57:34.729450,80
2026-01-19 22:57:34.759306,82
2026-01-19 22:57:34.788642,84
2026-01-19 22:57:34.818427,86
2026-01-19 22:57:34.848703,88
2026-01-19 22:57:34.877979,90
2026-01-19 22:57:34.907042,92
2026-01-19 22:57:34.936354,94
2026-01-19 22:57:34.965890,96
2026-01-19 22:57:34.995209,98
2026-01-19 22:57:35.025352,100
2026-01-19 22:57:35.056256,102
2026-01-19 22:57:35.086754,104
2026-01-19 22:57:35.117353,106
2026-01-19 22:57:35.148038,108
2026-01-19 22:57:35.178296,110
2026-01-19 22:57:35.207969,112
2026-01-19 22:57:35.237534,114
2026-01-19 22:57:35.267873,116
2026-01-19 22:57:35.297454,118
2026-01-19 22:57:35.327206,120
2026-01-19 22:57:35.357752,122
2026-01-19 22:57:35.387741,124
2026-01-19 22:57:35.417649,126
2026-01-19 22:57:35.447702,128
2026-01-19 22:57:35.477846,130
2026-01-19 22:57:35.508009,132
2026-01-19 22:57:35.538418,134
2026-01-19 22:57:35.568892,136
2026-01-19 22:57:35.599283,138
2026-01-19 22:57:35.630482,140
2026-01-19 22:57:35.660861,142
2026-01-19 22:57:35.691466,144
2026-01-19 22:57:35.722983,146
2026-01-19 22:57:35.753578,148
2026-01-19 22:57:35.783814,150
2026-01-19 22:57:35.814212,152
2026-01-19 22:57:35.844878,154
2026-01-19 22:57:35.876504,156
2026-01-19 22:57:35.907181,158
2026-01-19 22:57:35.937703,160
2026-01-19 22:57:35.968139,162
2026-01-19 22:57:35.998411,164
2026-01-19 22:57:36.028971,166
2026-01-19 22:57:36.060260,168
2026-01-19 22:57:36.090604,170
2026-01-19 22:57:36.121563,172
2026-01-19 22:57:36.152810,174
2026-01-19 22:57:36.183096,176
2026-01-19 22:57:36.212822,178
2026-01-19 22:57:36.243020,180
2026-01-19 22:57:36.274031,182
2026-01-19 22:57:36.304030,184
2026-01-19 22:57:36.334405,186
2026-01-19 22:57:36.365564,188
2026-01-19 22:57:36.395786,190
2026-01-19 22:57:36.426226,192
2026-01-19 22:57:36.456269,194
2026-01-19 22:57:36.486186,196
2026-01-19 22:57:36.516382,198
2026-01-19 22:57:36.546986,200
2026-01-19 22:57:36.577514,202
2026-01-19 22:57:36.608462,204
2026-01-19 22:57:36.650513,206
2026-01-19 22:57:36.682033,208
2026-01-19 22:57:36.713400,210
2026-01-19 22:57:36.745191,212
2026-01-19 22:57:36.778728,214
2026-01-19 22:57:36.810919,216
2026-01-19 22:57:36.841690,218
2026-01-19 22:57:36.872354,220
2026-01-19 22:57:36.903762,222
2026-01-19 22:57:36.933804,224
2026-01-19 22:57:36.964632,226
2026-01-19 22:57:36.995558,228
2026-01-19 22:57:37.025777,230
2026-01-19 22:57:37.055644,232
2026-01-19 22:57:37.086095,234
2026-01-19 22:57:37.116499,236
2026-01-19 22:57:37.147809,238
2026-01-19 22:57:37.178380,240
2026-01-19 22:57:37.208504,242
2026-01-19 22:57:37.239360,244
2026-01-19 22:57:37.269864,246
2026-01-19 22:57:37.300589,248
2026-01-19 22:57:37.330768,250
2026-01-19 22:57:37.360701,252
2026-01-19 22:57:37.391052,254
2026-01-19 22:57:37.422144,256
2026-01-19 22:57:37.452205,258
2026-01-19 22:57:37.482322,260
2026-01-19 22:57:37.512734,262
2026-01-19 22:57:37.544229,264
2026-01-19 22:57:37.574896,266
2026-01-19 22:57:37.605271,268
2026-01-19 22:57:37.635297,270
2026-01-19 22:57:37.665522,272
2026-01-19 22:57:37.696433,274
2026-01-19 22:57:37.726510,276
2026-01-19 22:57:37.757067,278
2026-01-19 22:57:37.787712,280
2026-01-19 22:57:37.818078,282
2026-01-19 22:57:37.848403,284
2026-01-19 22:57:37.878957,286
2026-01-19 22:57:37.910102,288
2026-01-19 22:57:37.940853,290
2026-01-19 22:57:37.971243,292
2026-01-19 22:57:38.002272,294
2026-01-19 22:57:38.035194,296
2026-01-19 22:57:38.065986,298
2026-01-19 22:57:38.096432,300
2026-01-19 22:57:38.127303,302
2026-01-19 22:57:38.157937,304
2026-01-19 22:57:38.188294,306
2026-01-19 22:57:38.218503,308
2026-01-19 22:57:38.250141,310
2026-01-19 22:57:38.284090,312
2026-01-19 22:57:39.167329,146
2026-01-19 22:57:39.199191,148
2026-01-19 22:57:39.230673,150
2026-01-19 22:57:39.261876,152
2026-01-19 22:57:39.292773,154
2026-01-19 22:57:39.324462,156
2026-01-19 22:57:39.355209,158
2026-01-19 22:57:39.386442,160
2026-01-19 22:57:39.417247,162
2026-01-19 22:57:39.448520,164
2026-01-19 22:57:39.479831,166
2026-01-19 22:57:39.510584,168
2026-01-19 22:57:39.541202,170
2026-01-19 22:57:39.571627,172
2026-01-19 22:57:39.602758,174
2026-01-19 22:57:39.633375,176
2026-01-19 22:57:39.663616,178
2026-01-19 22:57:39.693826,180
2026-01-19 22:57:39.724574,182
2026-01-19 22:57:39.754778,184
2026-01-19 22:57:39.784844,186
2026-01-19 22:57:39.814807,188
2026-01-19 22:57:39.845969,190
2026-01-19 22:57:39.876201,192
2026-01-19 22:57:39.906871,194
2026-01-19 22:57:39.936672,196
2026-01-19 22:57:39.966348,198
2026-01-19 22:57:39.995979,200
2026-01-19 22:57:40.025612,202
2026-01-19 22:57:40.055888,204
2026-01-19 22:57:40.085694,206
2026-01-19 22:57:40.116615,208
2026-01-19 22:57:40.146642,210
2026-01-19 22:57:40.176854,212
2026-01-19 22:57:40.208108,214
2026-01-19 22:57:40.238379,216
2026-01-19 22:57:40.267887,218
2026-01-19 22:57:40.297657,220
2026-01-19 22:57:40.327273,222
2026-01-19 22:57:40.357134,224
2026-01-19 22:57:40.387692,226
2026-01-19 22:57:40.417115,228
2026-01-19 22:57:40.446876,230
2026-01-19 22:57:40.477274,232
2026-01-19 22:57:40.508389,234
2026-01-19 22:57:40.539438,236
2026-01-19 22:57:40.569921,238
2026-01-19 22:57:40.599681,240
2026-01-19 22:57:40.629788,242
2026-01-19 22:57:40.659889,244
2026-01-19 22:57:40.689508,246
2026-01-19 22:57:40.719569,248
2026-01-19 22:57:40.750388,250
2026-01-19 22:57:40.780559,252
2026-01-19 22:57:40.810591,254
2026-01-19 22:57:40.840903,256
2026-01-19 22:57:40.870771,258
2026-01-19 22:57:40.900317,260
2026-01-19 22:57:40.930684,262
2026-01-19 22:57:40.960161,264
2026-01-19 22:57:40.990052,266
2026-01-19 22:57:41.019953,268
2026-01-19 22:57:41.050810,270
2026-01-19 22:57:41.081280,272
2026-01-19 22:57:41.111140,274
2026-01-19 22:57:41.141477,276
2026-01-19 22:57:41.171704,278
2026-01-19 22:57:41.201721,280
2026-01-19 22:57:41.231900,282
2026-01-19 22:57:41.262021,284
2026-01-19 22:57:41.293001,286
2026-01-19 22:57:41.323222,288
2026-01-19 22:57:41.353899,290
2026-01-19 22:57:41.384103,292
2026-01-19 22:57:41.414539,294
2026-01-19 22:57:41.444799,296
2026-01-19 22:57:41.475137,298
2026-01-19 22:57:41.505792,300
2026-01-19 22:57:41.536719,302
2026-01-19 22:57:41.566945,304
2026-01-19 22:57:41.596995,306
2026-01-19 22:57:41.627039,308
2026-01-19 22:57:41.657238,310
2026-01-19 22:57:41.687902,312
2026-01-19 22:57:41.718753,314
2026-01-19 22:57:41.749319,316
2026-01-19 22:57:42.360628,125
2026-01-19 22:57:42.538120,109
2026-01-19 22:57:42.628478,105
2026-01-19 22:57:42.716140,0
2026-01-19 22:57:43.895227,2
2026-01-19 22:57:43.924574,4
2026-01-19 22:57:43.955628,6
2026-01-19 22:57:43.986483,8
2026-01-19 22:57:44.015766,10
2026-01-19 22:57:44.044824,12
2026-01-19 22:57:44.073746,14
2026-01-19 22:57:44.102823,16
2026-01-19 22:57:44.133173,18
2026-01-19 22:57:44.162369,20
2026-01-19 22:57:44.191670,22
2026-01-19 22:57:44.221686,24
2026-01-19 22:57:44.251266,26
2026-01-19 22:57:44.280942,28
2026-01-19 22:57:44.310397,30
2026-01-19 22:57:44.340226,32
2026-01-19 22:57:44.370072,34
2026-01-19 22:57:44.399691,36
2026-01-19 22:57:44.429538,38
2026-01-19 22:57:44.459114,40
2026-01-19 22:57:44.489073,42
2026-01-19 22:57:44.518979,44
2026-01-19 22:57:44.549551,46
2026-01-19 22:57:44.579513,48
2026-01-19 22:57:44.609542,50
2026-01-19 22:57:44.639715,52
2026-01-19 22:57:44.670066,54
2026-01-19 22:57:44.701331,56
2026-01-19 22:57:44.731829,58
2026-01-19 22:57:44.762112,60
2026-01-19 22:57:44.792352,62
2026-01-19 22:57:44.822895,64
2026-01-19 22:57:44.853557,66
2026-01-19 22:57:44.884091,68
2026-01-19 22:57:44.915484,70
2026-01-19 22:57:44.945994,72
2026-01-19 22:57:44.976346,74
2026-01-19 22:57:45.007516,76
2026-01-19 22:57:45.038043,78
2026-01-19 22:57:45.072193,80
2026-01-19 22:57:45.102045,82
2026-01-19 22:57:45.132114,84
2026-01-19 22:57:45.163205,86
2026-01-19 22:57:45.193171,88
2026-01-19 22:57:45.224141,90
2026-01-19 22:57:45.254185,92
2026-01-19 22:57:45.284283,94
2026-01-19 22:57:45.314609,96
2026-01-19 22:57:45.345878,98
2026-01-19 22:57:45.375908,100
2026-01-19 22:57:45.406410,102
2026-01-19 22:57:45.438267,104
2026-01-19 22:57:45.469057,106
2026-01-19 22:57:45.499371,108
2026-01-19 22:57:45.529990,110
2026-01-19 22:57:45.561383,112
2026-01-19 22:57:45.591840,114
2026-01-19 22:57:45.623171,116
2026-01-19 22:57:45.653630,118
2026-01-19 22:57:45.684625,120
2026-01-19 22:57:45.715253,122
2026-01-19 22:57:45.745937,124
2026-01-19 22:57:45.776084,126
2026-01-19 22:57:45.806022,128
2026-01-19 22:57:45.836859,130
2026-01-19 22:57:45.866812,132
2026-01-19 22:57:45.896982,134
2026-01-19 22:57:45.928128,136
2026-01-19 22:57:45.958276,138
2026-01-19 22:57:45.988529,140
2026-01-19 22:57:46.019800,142
2026-01-19 22:57:46.050317,144
2026-01-19 22:57:46.080592,146
2026-01-19 22:57:46.111195,148
2026-01-19 22:57:46.143007,150
2026-01-19 22:57:46.173437,152
2026-01-19 22:57:46.204055,154
2026-01-19 22:57:46.234677,156
2026-01-19 22:57:46.264889,158
2026-01-19 22:57:46.295925,160
2026-01-19 22:57:46.326361,162
2026-01-19 22:57:46.356830,164
2026-01-19 22:57:46.388044,166
2026-01-19 22:57:46.418678,168
2026-01-19 22:57:46.449410,170
2026-01-19 22:57:46.479741,172
2026-01-19 22:57:46.511536,174
2026-01-19 22:57:46.542697,176
2026-01-19 22:57:46.573039,178
2026-01-19 22:57:46.604247,180
2026-01-19 22:57:46.635107,182
2026-01-19 22:57:46.665659,184
2026-01-19 22:57:46.696306,186
2026-01-19 22:57:46.727045,188
2026-01-19 22:57:46.758690,190
2026-01-19 22:57:46.789399,192
2026-01-19 22:57:46.819763,194
2026-01-19 22:57:46.850763,196
2026-01-19 22:57:46.882652,198
2026-01-19 22:57:46.913185,200
2026-01-19 22:57:46.943763,202
2026-01-19 22:57:46.974871,204
2026-01-19 22:57:47.005494,206
2026-01-19 22:57:47.037508,208
2026-01-19 22:57:47.068721,210
2026-01-19 22:57:47.099560,212
2026-01-19 22:57:47.130372,214
2026-01-19 22:57:47.162018,216
2026-01-19 22:57:47.192966,218
2026-01-19 22:57:47.224061,220
2026-01-19 22:57:47.255673,222
2026-01-19 22:57:47.286763,224
2026-01-19 22:57:47.317674,226
2026-01-19 22:57:47.348888,228
2026-01-19 22:57:47.379966,230
2026-01-19 22:57:47.410864,232
2026-01-19 22:57:47.442002,234
2026-01-19 22:57:47.473217,236
2026-01-19 22:57:47.504248,238
2026-01-19 22:57:47.535974,240
2026-01-19 22:57:47.567143,242
2026-01-19 22:57:47.598419,244
2026-01-19 22:57:47.630058,246
2026-01-19 22:57:47.661284,248
2026-01-19 22:57:47.693358,250
2026-01-19 22:57:47.724445,252
2026-01-19 22:57:47.755396,254
2026-01-19 22:57:47.786370,256
2026-01-19 22:57:47.818001,258
2026-01-19 22:57:47.849104,260
2026-01-19 22:57:47.881398,262
2026-01-19 22:57:47.912940,264
2026-01-19 22:57:47.944131,266
2026-01-19 22:57:47.975233,268
2026-01-19 22:57:48.007695,270
2026-01-19 22:57:48.039669,272
2026-01-19 22:57:48.070905,274
2026-01-19 22:57:48.102296,276
2026-01-19 22:57:48.133574,278
2026-01-19 22:57:48.164741,280
2026-01-19 22:57:48.196022,282
2026-01-19 22:57:48.227401,284
2026-01-19 22:57:48.259352,286
2026-01-19 22:57:48.290647,288
2026-01-19 22:57:48.322638,290
2026-01-19 22:57:49.214375,128
2026-01-19 22:57:49.311349,116
2026-01-19 22:57:49.343377,118
2026-01-19 22:57:49.377441,120
2026-01-19 22:57:49.409978,122
2026-01-19 22:57:49.442093,124
2026-01-19 22:57:49.474490,126
2026-01-19 22:57:49.507120,128
2026-01-19 22:57:49.538909,130
2026-01-19 22:57:49.570609,132
2026-01-19 22:57:49.602492,134
2026-01-19 22:57:49.634225,136
2026-01-19 22:57:49.665761,138
2026-01-19 22:57:49.697483,140
2026-01-19 22:57:49.729097,142
2026-01-19 22:57:49.761518,144
2026-01-19 22:57:49.793453,146
2026-01-19 22:57:49.825132,148
2026-01-19 22:57:49.857517,150
2026-01-19 22:57:49.888641,152
2026-01-19 22:57:49.919734,154
2026-01-19 22:57:49.952014,156
2026-01-19 22:57:49.983249,158
2026-01-19 22:57:50.015229,160
2026-01-19 22:57:50.046737,162
2026-01-19 22:57:50.078300,164
2026-01-19 22:57:50.109422,166
2026-01-19 22:57:50.141260,168
2026-01-19 22:57:50.173297,170
2026-01-19 22:57:50.205853,172
2026-01-19 22:57:50.237487,174
2026-01-19 22:57:50.269298,176
2026-01-19 22:57:50.301197,178
2026-01-19 22:57:50.332852,180
2026-01-19 22:57:50.364433,182
2026-01-19 22:57:50.395889,184
2026-01-19 22:57:50.427660,186
2026-01-19 22:57:50.459054,188
2026-01-19 22:57:50.490788,190
2026-01-19 22:57:50.522180,192
2026-01-19 22:57:50.553650,194
2026-01-19 22:57:50.584773,196
2026-01-19 22:57:50.615935,198
2026-01-19 22:57:50.647140,200
2026-01-19 22:57:50.678374,202
2026-01-19 22:57:50.709890,204
2026-01-19 22:57:50.742075,206
2026-01-19 22:57:50.773259,208
2026-01-19 22:57:50.804421,210
2026-01-19 22:57:50.835586,212
2026-01-19 22:57:50.867860,214
2026-01-19 22:57:50.899016,216
2026-01-19 22:57:50.930486,218
2026-01-19 22:57:50.961865,220
2026-01-19 22:57:50.993741,222
2026-01-19 22:57:51.024770,224
2026-01-19 22:57:51.056043,226
2026-01-19 22:57:51.087956,228
2026-01-19 22:57:51.119029,230
2026-01-19 22:57:51.150269,232
2026-01-19 22:57:51.181556,234
2026-01-19 22:57:51.213371,236
2026-01-19 22:57:51.244365,238
2026-01-19 22:57:51.275499,240
2026-01-19 22:57:51.307736,242
2026-01-19 22:57:51.338747,244
2026-01-19 22:57:51.369912,246
2026-01-19 22:57:51.401283,248
2026-01-19 22:57:51.432594,250
2026-01-19 22:57:51.463578,252
2026-01-19 22:57:51.494994,254
2026-01-19 22:57:51.526007,256
2026-01-19 22:57:51.557164,258
2026-01-19 22:57:51.588974,260
2026-01-19 22:57:51.620358,262
2026-01-19 22:57:51.654107,264
2026-01-19 22:57:51.685093,266
2026-01-19 22:57:51.716398,268
2026-01-19 22:57:51.748520,270
2026-01-19 22:57:51.780250,272
2026-01-19 22:57:51.814323,274
2026-01-19 22:57:51.847087,276
2026-01-19 22:57:51.879074,278
2026-01-19 22:57:51.910110,280
2026-01-19 22:57:51.941161,282
2026-01-19 22:57:51.972944,284
2026-01-19 22:57:52.004480,286
2026-01-19 22:57:52.035715,288
2026-01-19 22:57:52.067772,290
2026-01-19 22:57:52.099516,292
2026-01-19 22:57:52.130766,294
2026-01-19 22:57:52.162918,296
2026-01-19 22:57:52.195273,298
2026-01-19 22:57:52.227199,300
2026-01-19 22:57:52.258697,302
2026-01-19 22:57:52.290108,304
2026-01-19 22:57:52.322015,306
2026-01-19 22:57:52.353556,308
2026-01-19 22:57:52.384950,310
2026-01-19 22:57:52.416208,312
2026-01-19 22:57:53.046400,112
2026-01-19 22:57:53.326763,104
2026-01-19 22:57:53.422250,0
2026-01-19 22:57:53.453372,2
2026-01-19 22:57:53.484535,4
2026-01-19 22:57:53.515314,6
2026-01-19 22:57:53.545649,8
2026-01-19 22:57:53.575532,10
2026-01-19 22:57:53.605708,12
2026-01-19 22:57:53.636075,14
2026-01-19 22:57:53.666286,16
2026-01-19 22:57:53.696273,18
2026-01-19 22:57:53.727728,20
2026-01-19 22:57:53.758724,22
2026-01-19 22:57:53.789230,24
2026-01-19 22:57:53.820610,26
2026-01-19 22:57:53.851331,28
2026-01-19 22:57:53.883057,30
2026-01-19 22:57:53.913901,32
2026-01-19 22:57:53.944618,34
2026-01-19 22:57:53.975672,36
2026-01-19 22:57:54.007373,38
2026-01-19 22:57:54.037952,40
2026-01-19 22:57:54.068473,42
2026-01-19 22:57:54.099293,44
2026-01-19 22:57:54.131094,46
2026-01-19 22:57:54.178226,48
2026-01-19 22:57:54.209108,50
2026-01-19 22:57:54.239800,52
2026-01-19 22:57:54.271819,54
2026-01-19 22:57:54.302595,56
2026-01-19 22:57:54.333831,58
2026-01-19 22:57:54.366173,60
2026-01-19 22:57:54.397496,62
2026-01-19 22:57:54.428592,64
2026-01-19 22:57:54.459268,66
2026-01-19 22:57:54.490474,68
2026-01-19 22:57:54.522200,70
2026-01-19 22:57:54.553412,72
2026-01-19 22:57:54.584985,74
2026-01-19 22:57:54.616839,76
2026-01-19 22:57:54.648046,78
2026-01-19 22:57:54.679955,80
2026-01-19 22:57:54.710854,82
2026-01-19 22:57:54.741974,84
2026-01-19 22:57:54.773106,86
2026-01-19 22:57:54.804185,88
2026-01-19 22:57:54.834943,90
2026-01-19 22:57:54.867408,92
2026-01-19 22:57:54.899465,94
2026-01-19 22:57:54.931625,96
2026-01-19 22:57:54.963226,98
2026-01-19 22:57:54.994436,100
2026-01-19 22:57:55.025926,102
2026-01-19 22:57:55.058076,104
2026-01-19 22:57:55.089255,106
2026-01-19 22:57:55.120409,108
2026-01-19 22:57:55.152774,110
2026-01-19 22:57:55.184162,112
2026-01-19 22:57:55.215882,114
2026-01-19 22:57:55.247448,116
2026-01-19 22:57:55.278806,118
2026-01-19 22:57:55.310294,120
2026-01-19 22:57:55.341973,122
2026-01-19 22:57:55.373867,124
2026-01-19 22:57:55.405560,126
2026-01-19 22:57:55.437234,128
2026-01-19 22:57:55.468856,130
2026-01-19 22:57:55.500729,132
2026-01-19 22:57:55.532502,134
2026-01-19 22:57:55.564566,136
2026-01-19 22:57:55.596713,138
2026-01-19 22:57:55.628330,140
2026-01-19 22:57:55.660615,142
2026-01-19 22:57:55.691958,144
2026-01-19 22:57:55.724425,146
2026-01-19 22:57:55.756433,148
2026-01-19 22:57:55.787932,150
2026-01-19 22:57:55.819310,152
2026-01-19 22:57:55.850911,154
2026-01-19 22:57:55.883494,156
2026-01-19 22:57:55.915706,158
2026-01-19 22:57:55.947568,160
2026-01-19 22:57:55.979736,162
2026-01-19 22:57:56.011409,164
2026-01-19 22:57:56.043557,166
2026-01-19 22:57:56.075961,168
2026-01-19 22:57:56.108141,170
2026-01-19 22:57:56.139893,172
2026-01-19 22:57:56.172416,174
2026-01-19 22:57:56.204765,176
2026-01-19 22:57:56.236170,178
2026-01-19 22:57:56.267798,180
2026-01-19 22:57:56.300340,182
2026-01-19 22:57:56.332085,184
2026-01-19 22:57:56.364420,186
2026-01-19 22:57:56.396089,188
2026-01-19 22:57:56.428144,190
2026-01-19 22:57:56.460442,192
2026-01-19 22:57:56.492207,194
2026-01-19 22:57:56.524767,196
2026-01-19 22:57:56.556616,198
2026-01-19 22:57:56.588286,200
2026-01-19 22:57:56.620391,202
2026-01-19 22:57:56.653306,204
2026-01-19 22:57:56.685334,206
2026-01-19 22:57:56.717435,208
2026-01-19 22:57:56.749476,210
2026-01-19 22:57:56.781504,212
2026-01-19 22:57:56.813598,214
2026-01-19 22:57:56.845558,216
2026-01-19 22:57:56.877742,218
2026-01-19 22:57:56.910780,220
2026-01-19 22:57:56.942870,222
2026-01-19 22:57:56.974749,224
2026-01-19 22:57:57.006781,226
2026-01-19 22:57:57.039518,228
2026-01-19 22:57:57.071362,230
2026-01-19 22:57:57.103874,232
2026-01-19 22:57:57.135902,234
2026-01-19 22:57:57.168014,236
2026-01-19 22:57:57.200062,238
2026-01-19 22:57:57.232958,240
2026-01-19 22:57:57.265884,242
2026-01-19 22:57:57.298473,244
2026-01-19 22:57:57.331047,246
2026-01-19 22:57:57.363806,248
2026-01-19 22:57:57.396034,250
2026-01-19 22:57:57.428441,252
2026-01-19 22:57:57.460697,254
2026-01-19 22:57:57.492706,256
2026-01-19 22:57:57.524731,258
2026-01-19 22:57:57.557391,260
2026-01-19 22:57:57.589643,262
2026-01-19 22:57:57.621845,264
2026-01-19 22:57:57.654285,266
2026-01-19 22:57:57.686754,268
2026-01-19 22:57:57.718525,270
2026-01-19 22:57:57.750489,272
2026-01-19 22:57:57.783484,274
2026-01-19 22:57:57.815507,276
2026-01-19 22:57:57.847516,278
2026-01-19 22:57:57.879827,280
2026-01-19 22:57:57.912707,282
2026-01-19 22:57:57.945543,284
2026-01-19 22:57:57.978820,286
2026-01-19 22:57:58.011158,288
2026-01-19 22:57:58.043550,290
2026-01-19 22:57:58.076213,292
2026-01-19 22:57:58.108468,294
2026-01-19 22:57:58.141917,296
2026-01-19 22:57:58.175885,298
2026-01-19 22:57:58.209061,300
2026-01-19 22:57:58.242966,302
2026-01-19 22:57:58.275638,304
2026-01-19 22:57:58.308603,306
2026-01-19 22:57:58.341238,308
2026-01-19 22:57:59.273050,145
2026-01-19 22:57:59.373395,128
2026-01-19 22:57:59.471874,118
2026-01-19 22:57:59.472056,120
2026-01-19 22:57:59.504733,122
2026-01-19 22:57:59.537193,124
2026-01-19 22:57:59.569915,126
2026-01-19 22:57:59.603150,128
2026-01-19 22:57:59.636085,130
2026-01-19 22:57:59.669270,132
2026-01-19 22:57:59.701457,134
2026-01-19 22:57:59.734461,136
2026-01-19 22:57:59.768091,138
2026-01-19 22:57:59.800152,140
2026-01-19 22:57:59.832520,142
